Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Hillary,1495868265167478789,41673764,Hillarygate Hillary,2022-02-21 21:09:20+00:00,RT @JohnCMankey: Here's Hillary's employer reference #Hillarygate #Hillary https://t.co/us3A8vyG55,0,0,254,0.0
#Bush,1495085396572745729,1471261717162344452,ginger SaturdayMotivation hard bush,2022-02-19 17:18:30+00:00,RT @GingerbeardNYC: Good to be back in NYC #ginger #SaturdayMotivation #hard #bush https://t.co/OUBOZeMK2Z,0,0,38,0.1361111111111111
#Bush,1495935211883872256,1417500781343805442,bush,2022-02-22 01:35:22+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Bush,1494569465731821579,1265190966136320006,hairy hairyman hairycock hairydick malepubes bush bushfetish,2022-02-18 07:08:23+00:00,"RT @HFutui: Simply 🔥
#hairy #hairyman #hairycock #hairydick #malepubes #bush #bushfetish https://t.co/O5KY6Ch2BI",0,0,23,0.0
#Clinton,1496169783896821764,1439946235021041667,LadyFalcons CIAA Tournament,2022-02-22 17:07:28+00:00,"RT @SAUFalcons: Before the #LadyFalcons step foot on the court for the #CIAA #Tournament, meet the players who make 
@sau_wbb so special!…",0,0,3,0.0
#Hillary,1495933278657957888,783046681,Ukrainians Hillary msnbc foxnews nytimes cnn wsj cnbc politico huffpost newsmax oann gop npr fox nyt wapo nbc cbs nato biden pbs nyt,2022-02-22 01:27:41+00:00,"#Ukrainians Brought this Trouble on Them Selves. #Hillary's NAZI ""Cookie Coup"" was Covered in Global Media EVEN IF It was Blacked Out in US Media.#msnbc #foxnews #nytimes #cnn #wsj #cnbc #politico #huffpost #newsmax #oann #gop #npr #fox #nyt #wapo #nbc #cbs #nato #biden #pbs #nyt",0,0,1,-0.1
#Bush,1496319727375101954,1654001870,Bush Cheney Rumsfeld Blair Powell Rice Afghanistan Iraq,2022-02-23 03:03:17+00:00,"@bader_diedrich People ""conveniently"" forget #Bush-#Cheney-#Rumsfeld-#Blair-#Powell-#Rice attacked TWO countries #Afghanistan in 2001 #Iraq in 2003 illegally, and this was 1000s of miles away from our shores.  Double standard or hypocrisy?",0,0,0,-0.1666666666666666
#Clinton,1495363305082433536,1452218683779125257,Ukraine Clinton ClintonCrimeFamily,2022-02-20 11:42:49+00:00,"RT @LeDucDeLaToile: #Ukraine : entre 1999 et 2014 c'est l'Ukraine qui a le plus donné à la Fondation #Clinton...

#ClintonCrimeFamily #Clin…",0,0,24,0.0
#Hillary,1495117209668132864,1040244812,Hillary,2022-02-19 19:24:55+00:00,"Hillary Clinton A  Lawyer 1st lady of A State,1st lady of the USA,Senator and First woman to be a PRES. Nominee &amp; Secretary of State. Yes She Was More than Qualified. No she didn't Murder anyone she doesn't eat or abuse ChilDren. I DONT GIVE AMFGGD about her E-Fing MAILS #Hillary https://t.co/ZqR030kALW",0,0,1,0.375
#Clinton,1495571286441009154,288251806,Putin elecciones USA Trump Hillary Clinton,2022-02-21 01:29:15+00:00,"RT @RuanoFaxas: Si #Putin se metió en las #elecciones de #USA y puso a #Trump en el poder y liquidó a #Hillary #Clinton, y lo intentó en 20…",0,0,2,0.0
#Bush,1494601647481311233,1409888284571058181,bush,2022-02-18 09:16:15+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Clinton,1494614023576428546,4728810611,Trump TrumpWasRight Durham DurhamReport Biden Clinton Democrats DemocratsAreDestroyingAmerica FridayMorning,2022-02-18 10:05:26+00:00,"Greg Kelly: It's all here
https://t.co/C3he0S0F0K

""They're muddying the waters,"" Greg Kelly reacts to the media's coverage of the Durham probe.

#Trump #TrumpWasRight #Durham #DurhamReport #Biden #Clinton #Democrats #DemocratsAreDestroyingAmerica #FridayMorning",0,0,1,0.0
#Bush,1495731306441109508,918840788594802688,huge bite grosse gay,2022-02-21 12:05:07+00:00,RT @HungTwinks: My Big cock 🍆 frot 🍆 MONSTER thick dick 19yo boy (left) 🎥💦 Full video on https://t.co/aMV02lbsrP #huge #bite #grosse #gay #…,0,0,9444,0.1444444444444444
#Clinton,1494619747522158597,15508119,Clinton ClintonCrimeFamily ClintonSpiedAndLied Hillarygate HillarySpied Hillary Hillary2024ForTreason,2022-02-18 10:28:11+00:00,A bedtime story. #Clinton #ClintonCrimeFamily #ClintonSpiedAndLied #Hillarygate #HillarySpied #Hillary #Hillary2024ForTreason https://t.co/FR1aUQnCWq,3,1,1,0.0
#Bush,1495720743791108096,1401059424265854977,twink boy dick huge thick bite grosse monster bi,2022-02-21 11:23:09+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Hillary,1495140769656676354,253288367,hillary Jazz FreshPrinceofBelAir BelAir,2022-02-19 20:58:32+00:00,I always wanted to see #hillary get with #Jazz #FreshPrinceofBelAir #BelAir,0,0,0,0.0
#Clinton,1495580327770742784,1365378345601482752,OfficeClosure Closed February2022 PresidentsDay2022 PresidentsDay DisabilityNetworkCapitalArea Ingham Clinton Eaton Shiawassee,2022-02-21 02:05:11+00:00,"Tomorrow, Monday, February 21, 2022, the Disability Network Capital Area office will be closed for Presidents Day. 
#OfficeClosure #Closed #February2022 #PresidentsDay2022 #PresidentsDay #DisabilityNetworkCapitalArea #Ingham #Clinton #Eaton #Shiawassee https://t.co/Dob7zoHLla",0,0,0,-0.1
#Bush,1494610426096611330,1268450145382760449,hairycock hairydick malepubes bushfetish bush stopshaving,2022-02-18 09:51:08+00:00,"RT @HFutui: Ready for a double blowjob?
#hairycock #hairydick #malepubes #bushfetish #bush #stopshaving https://t.co/20qFP0ew1A",0,0,17,0.1
#Bush,1494571972084187137,3232304190,bush,2022-02-18 07:18:20+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Clinton,1496185462565838849,1582082072,Trump Clinton,2022-02-22 18:09:46+00:00,"Mimicking Donald Trump, far-right lawmakers use personal celebrity to draw in donors
https://t.co/abIXuL9xNC she supported Clinton. Then Trump. Has that woman ever made a good decision in her entire life? She seems to like rapists. #Trump #Clinton",0,0,0,0.2333333333333333
#Bush,1496115610140524547,917238872517554177,NULL,2022-02-22 13:32:12+00:00,RT @hairytanya: Wanna come explore my jungle with me? 😈 I’m waiting on my Fansly for your suggestions on how I should pleasure myself 🙊 LIN…,0,0,177,0.0
#Bush,1495088789752004615,1390892865350479874,allnatural bush bushfetish armpitslovers onlyfans hairyonlyfans hairynsfw,2022-02-19 17:31:59+00:00,"RT @xsunflowerx_xX: one of my fav pics of me &lt;3

#allnatural #bush #bushfetish #armpitslovers #onlyfans #hairyonlyfans #hairynsfw #bushypub…",0,0,6,0.0
#Hillary,1495942358596304906,1288981356014374912,Lady woman BigMike Lies Deceit decepción DemocratsAreADisaster DemocratsHateAmerica Obamacare liar Hillarygate hillarywasright Russia Hillary evil Evilliveshere Hillary,2022-02-22 02:03:46+00:00,"@MichelleObama is no #Lady and certainly is no #woman 
#BigMike
#Lies 
#Deceit
#decepción 
#DemocratsAreADisaster 
#DemocratsHateAmerica 
#Obamacare #liar 
#Hillarygate 
#hillarywasright #Russia was involved just thru #Hillary #evil 
#Evilliveshere in #Hillary head https://t.co/oLaPAUiZYs",0,0,0,-0.5535714285714286
#Clinton,1495081814632845315,300095173,brunel Epstein Clinton andrew mondepourri besson bruel,2022-02-19 17:04:16+00:00,"@Fils2Psy #brunel #Epstein 
Tout de même,très surprenant que les 2 principaux protagonistes qui pouvaient dire la vérité sur cette affaire ignoble soient morts en prison!
Les #Clinton #andrew et tous les autres politiques et peoples doivent être bien protégés… #mondepourri 
#besson #bruel",7,0,4,0.0
#Bush,1495932727111008256,1190441526913982464,NULL,2022-02-22 01:25:29+00:00,"RT @MarriedMoby: Bushy real dad meat twitching for some hole.
Wife no longer pays it much attention but that’s ok because half this town se…",0,0,15,0.1833333333333333
#Bush,1495497403939659780,480072565,bush,2022-02-20 20:35:40+00:00,#bush race team,0,0,0,0.0
#Clinton,1494988517709127685,1469605135617871878,Clinton Trump,2022-02-19 10:53:32+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1496309981460803594,3074649552,bush,2022-02-23 02:24:34+00:00,RT @adrianachechik: Guys how cute is @HaleyReedX #bush  go check this hottie out now here 👉🏼https://t.co/4xubPVMnRg https://t.co/Rup2ynRA6e,0,0,294,0.5
#Bush,1495361621677510666,832649411981217793,nudeart blackandwhitephotography bush nudism,2022-02-20 11:36:07+00:00,"RT @krispytreatz: Dreaming of sun and the hottest day of the year 
By: @mausea4 

#nudeart #blackandwhitephotography #bush #nudism https://…",0,0,45,0.0
#Bush,1494727705014722564,1059067136386195456,rileyreid porn nudes pornstar bush petite,2022-02-18 17:37:10+00:00,"RT @master_pr0n: Adorable hottie 💞❤️
⭐️ Riley Reid
#rileyreid #porn #nudes #pornstar #bush #petite https://t.co/JyEdEk0XlY",0,0,21,0.5
#Hillary,1494779983796977665,1401907265762959366,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:04:54+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,6,0.0
#Hillary,1494664813078888456,1283798401587576834,hillary2024 Hillary HillaryClinton HillarySpied HillaryForTreason HillaryForPrison2022 TrumpCrimeFamily TrumpCult TrumpCrimeSyndicate,2022-02-18 13:27:15+00:00,"Is @HillaryClinton 2024 going to be a thing? Share this and ignore the hashtags, I need numbers, lol.  #hillary2024 #Hillary #HillaryClinton #HillarySpied #HillaryForTreason #HillaryForPrison2022 #TrumpCrimeFamily #TrumpCult #TrumpCrimeSyndicate",0,0,0,0.8
#Bush,1496090875201531909,1179328642838667267,Macron,2022-02-22 11:53:55+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495018498262712320,1312717605887672320,Clinton Trump,2022-02-19 12:52:40+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Clinton,1495020460467236865,451526947,Brunel Epstein,2022-02-19 13:00:28+00:00,"RT @MarteauOlivier: ""La mort de #Brunel signifie la fin de l'action publique dans ce dossier"". Pareil après le ""suicide"" d'#Epstein à New-Y…",0,0,18,0.1
#Hillary,1494663518288846849,725761939595366400,HillaryForTreason HillarySpied Hillary,2022-02-18 13:22:06+00:00,"#HillaryForTreason #HillarySpied #Hillary 
Hillary the Saint v Trump. 
1st he was a Democrat A FACT
Trump ripped off kids with bogus university,only human to bankrupt a Casino, Love Letters from    N.Korea, trusted Putin not our country’s Intelligence.
Pleading the 5th = Guilt",0,0,0,0.25
#Bush,1496091587369177091,153503622,Macron,2022-02-22 11:56:45+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1495365077431726082,555179974,Ukraine Macron,2022-02-20 11:49:51+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Hillary,1494778989684088844,717132040395554817,HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024 hillarywasright,2022-02-18 21:00:57+00:00,RT @Katie_MAGA: #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywasright #HillaryForP…,0,0,7,0.0
#Clinton,1496313130724515841,1463635603065487361,Obama Biden Clinton ColdWar Ukraine Putin,2022-02-23 02:37:05+00:00,"In Putin's Speech, he mentioned many things including those that have been meddling in the affairs of Ukraine that have made it unstable. #Obama #Biden #Clinton #ColdWar #Ukraine #Putin",0,0,0,0.5
#Bush,1495492509002313735,1460423796800774148,twink boy dick huge thick bite grosse monster gay,2022-02-20 20:16:13+00:00,"RT @DoutorBigdick: I woke up now so horny
📽fjll video👇 https://t.co/0mkE45NYeC
#twink #boy #dick #huge #thick #bite #grosse #monster #gay #…",0,0,13,0.1722222222222222
#Bush,1496303413038317568,1058141465459810304,bush hairybush hairyblackbush hairypubes,2022-02-23 01:58:28+00:00,RT @uncutandhairy: Someone suggested that I should trim my #bush. And my answer was Hell nooooooo #hairybush #hairyblackbush #hairypubes #h…,0,0,10,0.0
#Clinton,1494998689127014409,300095173,brunel Epstein Clinton andrew mondepourri besson bruel,2022-02-19 11:33:57+00:00,"@louta1 @srkaddict #brunel #Epstein 
Tout de même,très surprenant que les 2 principaux protagonistes qui pouvaient dire la vérité sur cette affaire ignoble soient morts en prison!
Les #Clinton #andrew et tous les autres politiques et peoples doivent être bien protégés… #mondepourri 
#besson #bruel",1,0,0,0.0
#Clinton,1495750843261493248,1351968872421875712,HillaryClinton Clinton,2022-02-21 13:22:45+00:00,RT @SnowEliora: #HillaryClinton #Clinton https://t.co/AU9nmC80SZ,0,0,32,0.0
#Clinton,1496268238505791488,770583516,Clinton,2022-02-22 23:38:42+00:00,"In 2000, then POTUS #Clinton snubbed Russia's attempts to join NATO. That would have ensured world peace. I mean, isn't it in the world's best interest if Russia &amp; the US get along?

Even then as now, the US was not interested in peace! The US wants war.
https://t.co/7zpM6qRGPe",0,0,1,0.1828125
#Bush,1496066509873033216,829391283584192513,Macron,2022-02-22 10:17:06+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495473098895859715,623077807,Hillary DurhamisComing,2022-02-20 18:59:05+00:00,RT @afbranco: A.F. Branco Cartoon - In Deep Schiff - https://t.co/hgA0AMdyK8 #Hillary #DurhamisComing,0,0,131,0.0
#Bush,1496068169043226626,1322916792881340418,Macron,2022-02-22 10:23:41+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495476272805388295,1369809519665152006,HillarySpied Hillary Obama SPY,2022-02-20 19:11:42+00:00,#HillarySpied #Hillary #Obama #SPY https://t.co/hi9cMKHbov,0,0,0,0.0
#Bush,1496092112609292292,847342921,Macron,2022-02-22 11:58:50+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495021386728943616,559671168,PrinceAndrew GhislaineMaxwell FireUpTheFiatUno JeanLucBrunel Clinton Obama VirginiaGiuffre,2022-02-19 13:04:09+00:00,"@MailOnline CCTV getting switched off quicker than the Pont De Alma tunnel &amp; Jeffery Epstein's cell.
#PrinceAndrew #GhislaineMaxwell #FireUpTheFiatUno 
#JeanLucBrunel #Clinton #Obama #VirginiaGiuffre",0,0,0,0.0
#Sanders,1496215837572837381,750934458,Sanders,2022-02-22 20:10:28+00:00,"RT @CorentinSellin: 8. Et au-delà du seul #Sanders, la gauche démocrate, instruite par les précédents d'Irak et d'Afghanistan, répugne à to…",0,0,13,0.0
